participant_id,condition,task_id,task_type,query,task_time_s,mean_relevance,result_1_rating,result_2_rating,result_3_rating,result_4_rating,result_5_rating,sus_1,sus_2,sus_3,sus_4,sus_5,sus_6,sus_7,sus_8,sus_9,sus_10
P04,Keyword,2,specific,portable waterproof bluetooth speaker 10 hour battery,60.34,3.828,3.9,3.6,3.7,4.3,3.5,4,3,3,3,3,3,4,3,4,4
P04,AI,3,vague,something good for listening to music on commute,34.99,2.964,3.8,3.7,2.8,1.8,2.7,4,2,4,1,4,2,5,2,4,1
P04,Keyword,3,vague,something good for listening to music on commute,54.9,3.097,2.9,3.1,3.3,3.5,2.7,4,3,3,3,3,3,4,3,4,4
P04,AI,4,vague,comfortable accessories for working from home laptop,23.93,3.216,3.5,3.4,3.4,3.4,2.3,4,2,4,1,4,2,5,2,4,1
P04,Keyword,4,vague,comfortable accessories for working from home laptop,44.84,3.03,3.2,3.0,3.1,3.4,2.5,4,3,3,3,3,3,4,3,4,4
P04,AI,5,browse,popular laptops computers for university students,35.14,2.941,3.0,3.2,3.6,3.4,1.6,4,2,4,1,4,2,5,2,4,1
P04,Keyword,5,browse,popular laptops computers for university students,59.0,2.13,2.1,1.1,2.5,2.2,2.7,4,3,3,3,3,3,4,3,4,4
P04,AI,6,browse,best reviewed cameras for beginners photography,45.65,3.337,3.7,2.4,2.6,4.0,4.0,4,2,4,1,4,2,5,2,4,1
P04,Keyword,6,browse,best reviewed cameras for beginners photography,53.6,3.404,3.3,3.5,3.4,3.4,3.3,4,3,3,3,3,3,4,3,4,4
P05,AI,1,specific,noise cancelling wireless headphones under 50,38.34,2.643,2.9,2.6,3.3,2.3,2.1,4,2,5,3,3,3,4,2,4,2
P05,Keyword,1,specific,noise cancelling wireless headphones under 50,52.1,4.016,4.1,3.6,4.2,3.9,4.3,3,2,4,4,3,4,3,4,1,5
P05,AI,2,specific,portable waterproof bluetooth speaker 10 hour battery,50.75,3.204,3.5,3.9,2.5,2.0,4.0,4,2,5,3,3,3,4,2,4,2
P05,Keyword,2,specific,portable waterproof bluetooth speaker 10 hour battery,70.83,3.967,4.0,4.7,3.5,4.0,3.7,3,2,4,4,3,4,3,4,1,5
P05,AI,3,vague,something good for listening to music on commute,34.77,2.601,3.3,3.5,2.0,1.9,2.3,4,2,5,3,3,3,4,2,4,2
P05,Keyword,3,vague,something good for listening to music on commute,51.36,3.358,2.9,3.3,4.0,3.6,2.9,3,2,4,4,3,4,3,4,1,5
P05,AI,4,vague,comfortable accessories for working from home laptop,23.42,3.093,3.3,3.5,3.2,3.5,2.1,4,2,5,3,3,3,4,2,4,2
P05,Keyword,4,vague,comfortable accessories for working from home laptop,47.07,3.047,2.7,2.9,3.0,3.7,2.9,3,2,4,4,3,4,3,4,1,5
P05,AI,5,browse,popular laptops computers for university students,39.76,3.144,3.5,3.2,3.4,3.5,2.1,4,2,5,3,3,3,4,2,4,2
P05,Keyword,5,browse,popular laptops computers for university students,48.31,2.556,3.1,1.8,2.2,3.3,2.5,3,2,4,4,3,4,3,4,1,5
P05,AI,6,browse,best reviewed cameras for beginners photography,47.15,3.396,4.0,2.9,2.4,3.7,3.9,4,2,5,3,3,3,4,2,4,2
P05,Keyword,6,browse,best reviewed cameras for beginners photography,74.43,3.622,3.8,3.5,3.5,3.9,3.3,3,2,4,4,3,4,3,4,1,5
P06,AI,1,specific,noise cancelling wireless headphones under 50,49.89,2.857,2.5,3.0,4.1,2.5,2.3,4,2,4,2,4,3,4,1,5,2
P06,Keyword,1,specific,noise cancelling wireless headphones under 50,49.89,3.801,3.4,3.5,3.8,4.4,3.9,1,3,1,2,1,3,2,3,1,3
P06,AI,2,specific,portable waterproof bluetooth speaker 10 hour battery,29.7,3.264,3.5,3.9,2.8,2.5,3.6,4,2,4,2,4,3,4,1,5,2
P06,Keyword,2,specific,portable waterproof bluetooth speaker 10 hour battery,46.37,3.641,3.6,4.0,3.1,3.7,3.7,1,3,1,2,1,3,2,3,1,3
P06,AI,3,vague,something good for listening to music on commute,29.57,2.598,3.3,3.4,2.1,1.9,2.2,4,2,4,2,4,3,4,1,5,2
P06,Keyword,3,vague,something good for listening to music on commute,59.17,3.138,3.1,3.0,3.0,3.7,2.9,1,3,1,2,1,3,2,3,1,3
P06,AI,4,vague,comfortable accessories for working from home laptop,43.73,3.202,3.5,3.6,3.4,3.3,2.2,4,2,4,2,4,3,4,1,5,2
P06,Keyword,4,vague,comfortable accessories for working from home laptop,72.77,2.789,2.8,2.8,2.4,3.1,2.8,1,3,1,2,1,3,2,3,1,3
P06,AI,5,browse,popular laptops computers for university students,47.78,3.127,3.5,3.6,3.1,3.6,1.7,4,2,4,2,4,3,4,1,5,2
P06,Keyword,5,browse,popular laptops computers for university students,52.71,2.082,2.1,1.5,1.8,2.5,2.5,1,3,1,2,1,3,2,3,1,3
P06,AI,6,browse,best reviewed cameras for beginners photography,66.37,3.229,3.5,2.6,2.4,3.7,3.9,4,2,4,2,4,3,4,1,5,2
P06,Keyword,6,browse,best reviewed cameras for beginners photography,50.49,3.455,3.8,3.7,3.6,3.5,2.7,1,3,1,2,1,3,2,3,1,3
P07,AI,1,specific,noise cancelling wireless headphones under 50,27.9,2.808,2.7,2.6,3.7,2.5,2.6,4,1,3,1,4,2,5,2,4,1
P07,Keyword,1,specific,noise cancelling wireless headphones under 50,73.07,3.909,3.9,4.0,3.7,3.8,4.1,1,2,2,3,2,3,3,3,4,2
P07,AI,2,specific,portable waterproof bluetooth speaker 10 hour battery,37.6,3.079,3.5,3.7,2.4,2.4,3.4,4,1,3,1,4,2,5,2,4,1
P07,Keyword,2,specific,portable waterproof bluetooth speaker 10 hour battery,51.71,3.75,3.9,3.7,3.0,3.9,4.2,1,2,2,3,2,3,3,3,4,2
P07,AI,3,vague,something good for listening to music on commute,33.37,2.711,3.6,3.7,2.2,1.9,2.2,4,1,3,1,4,2,5,2,4,1
P07,Keyword,3,vague,something good for listening to music on commute,44.53,3.127,2.9,2.5,3.8,3.3,3.2,1,2,2,3,2,3,3,3,4,2
P07,AI,4,vague,comfortable accessories for working from home laptop,37.81,3.136,3.3,3.3,3.3,3.5,2.2,4,1,3,1,4,2,5,2,4,1
P07,Keyword,4,vague,comfortable accessories for working from home laptop,56.52,3.196,2.5,4.0,3.6,3.3,2.6,1,2,2,3,2,3,3,3,4,2
P07,AI,5,browse,popular laptops computers for university students,51.21,3.044,3.3,3.6,3.3,3.2,1.8,4,1,3,1,4,2,5,2,4,1
P07,Keyword,5,browse,popular laptops computers for university students,64.16,2.301,3.1,2.0,2.7,2.5,1.3,1,2,2,3,2,3,3,3,4,2
P07,AI,6,browse,best reviewed cameras for beginners photography,46.32,3.237,3.7,2.5,2.5,3.5,4.0,4,1,3,1,4,2,5,2,4,1
P07,Keyword,6,browse,best reviewed cameras for beginners photography,61.28,3.534,3.6,3.7,3.7,3.3,3.4,1,2,2,3,2,3,3,3,4,2
P08,AI,1,specific,noise cancelling wireless headphones under 50,25.0,2.681,2.5,2.7,4.1,1.8,2.4,4,2,5,3,5,2,2,3,4,1
P08,Keyword,1,specific,noise cancelling wireless headphones under 50,46.48,3.943,3.4,4.2,4.0,3.8,4.3,3,3,4,2,2,3,4,4,2,2
P08,AI,2,specific,portable waterproof bluetooth speaker 10 hour battery,21.14,3.335,3.7,4.2,2.5,2.5,3.7,4,2,5,3,5,2,2,3,4,1
P08,Keyword,2,specific,portable waterproof bluetooth speaker 10 hour battery,40.65,3.899,3.4,3.8,3.8,4.3,4.2,3,3,4,2,2,3,4,4,2,2
P08,AI,3,vague,something good for listening to music on commute,49.38,2.633,3.8,3.1,2.2,2.0,2.1,4,2,5,3,5,2,2,3,4,1
P08,Keyword,3,vague,something good for listening to music on commute,66.79,3.27,2.8,2.5,3.5,3.3,4.2,3,3,4,2,2,3,4,4,2,2
P08,AI,4,vague,comfortable accessories for working from home laptop,50.13,2.896,3.1,3.2,3.0,3.1,2.1,4,2,5,3,5,2,2,3,4,1
P08,Keyword,4,vague,comfortable accessories for working from home laptop,80.34,3.057,3.4,3.1,2.9,3.2,2.7,3,3,4,2,2,3,4,4,2,2
P08,AI,5,browse,popular laptops computers for university students,29.32,2.975,3.4,3.3,2.8,3.4,2.0,4,2,5,3,5,2,2,3,4,1
P08,Keyword,5,browse,popular laptops computers for university students,54.56,2.218,2.3,1.7,1.9,2.9,2.2,3,3,4,2,2,3,4,4,2,2
P08,AI,6,browse,best reviewed cameras for beginners photography,51.36,3.334,3.4,2.5,3.0,4.0,3.7,4,2,5,3,5,2,2,3,4,1
P08,Keyword,6,browse,best reviewed cameras for beginners photography,73.22,3.288,3.3,3.8,3.7,2.5,3.1,3,3,4,2,2,3,4,4,2,2
P09,AI,1,specific,noise cancelling wireless headphones under 50,55.24,2.669,2.3,3.0,3.6,2.2,2.2,4,1,4,1,4,3,5,3,5,2
P09,Keyword,1,specific,noise cancelling wireless headphones under 50,61.67,3.918,4.0,3.7,4.1,3.9,3.9,5,3,3,4,4,3,2,3,4,4
P09,AI,2,specific,portable waterproof bluetooth speaker 10 hour battery,47.31,3.111,3.7,3.6,2.1,2.0,4.1,4,1,4,1,4,3,5,3,5,2
P09,Keyword,2,specific,portable waterproof bluetooth speaker 10 hour battery,50.56,3.978,4.1,4.5,3.4,4.0,3.9,5,3,3,4,4,3,2,3,4,4
P09,AI,3,vague,something good for listening to music on commute,41.3,2.727,3.4,3.6,2.2,2.1,2.3,4,1,4,1,4,3,5,3,5,2
P09,Keyword,3,vague,something good for listening to music on commute,57.79,3.066,2.7,2.5,3.6,3.3,3.2,5,3,3,4,4,3,2,3,4,4
P09,AI,4,vague,comfortable accessories for working from home laptop,40.69,3.049,3.8,3.1,2.9,3.4,2.0,4,1,4,1,4,3,5,3,5,2
P09,Keyword,4,vague,comfortable accessories for working from home laptop,68.02,3.022,3.2,3.5,2.5,2.9,3.0,5,3,3,4,4,3,2,3,4,4
P09,AI,5,browse,popular laptops computers for university students,34.07,3.128,3.9,3.5,3.3,3.2,1.7,4,1,4,1,4,3,5,3,5,2
P09,Keyword,5,browse,popular laptops computers for university students,64.92,2.278,2.8,1.6,2.0,2.5,2.6,5,3,3,4,4,3,2,3,4,4
P09,AI,6,browse,best reviewed cameras for beginners photography,30.84,3.37,3.8,2.5,2.8,3.9,3.8,4,1,4,1,4,3,5,3,5,2
P09,Keyword,6,browse,best reviewed cameras for beginners photography,47.0,3.169,3.5,2.6,3.4,3.4,3.0,5,3,3,4,4,3,2,3,4,4
P10,AI,1,specific,noise cancelling wireless headphones under 50,33.73,2.844,2.7,2.6,3.8,2.5,2.5,5,2,4,2,4,3,4,1,5,2
P10,Keyword,1,specific,noise cancelling wireless headphones under 50,51.53,3.782,4.4,3.2,4.5,3.1,3.8,2,2,3,3,4,3,2,4,4,3
P10,AI,2,specific,portable waterproof bluetooth speaker 10 hour battery,37.21,3.214,3.8,3.9,2.3,2.4,3.6,5,2,4,2,4,3,4,1,5,2
P10,Keyword,2,specific,portable waterproof bluetooth speaker 10 hour battery,62.85,3.842,4.0,4.0,3.3,3.9,4.0,2,2,3,3,4,3,2,4,4,3
P10,AI,3,vague,something good for listening to music on commute,30.3,2.6,3.3,3.1,2.3,2.0,2.3,5,2,4,2,4,3,4,1,5,2
P10,Keyword,3,vague,something good for listening to music on commute,67.63,2.967,2.5,2.8,3.3,3.4,2.9,2,2,3,3,4,3,2,4,4,3
P10,AI,4,vague,comfortable accessories for working from home laptop,42.34,3.092,3.2,3.5,3.4,3.4,2.0,5,2,4,2,4,3,4,1,5,2
P10,Keyword,4,vague,comfortable accessories for working from home laptop,46.93,2.959,2.8,3.5,2.9,2.7,2.9,2,2,3,3,4,3,2,4,4,3
P10,AI,5,browse,popular laptops computers for university students,44.54,3.086,3.6,3.8,3.1,3.5,1.5,5,2,4,2,4,3,4,1,5,2
P10,Keyword,5,browse,popular laptops computers for university students,60.33,2.22,2.3,1.3,2.1,2.8,2.7,2,2,3,3,4,3,2,4,4,3
P10,AI,6,browse,best reviewed cameras for beginners photography,28.95,3.187,3.5,2.8,2.3,3.4,4.0,5,2,4,2,4,3,4,1,5,2
P10,Keyword,6,browse,best reviewed cameras for beginners photography,52.08,3.511,3.7,3.2,3.7,3.9,3.0,2,2,3,3,4,3,2,4,4,3
P11,AI,1,specific,noise cancelling wireless headphones under 50,40.56,2.667,2.9,2.4,3.7,2.2,2.2,4,3,4,2,5,1,4,1,5,1
P11,Keyword,1,specific,noise cancelling wireless headphones under 50,46.81,4.09,4.1,4.3,3.3,4.0,4.8,3,3,5,2,5,4,3,2,3,2
P11,AI,2,specific,portable waterproof bluetooth speaker 10 hour battery,28.71,3.28,4.3,3.7,2.3,2.2,4.0,4,3,4,2,5,1,4,1,5,1
P11,Keyword,2,specific,portable waterproof bluetooth speaker 10 hour battery,57.52,3.942,3.9,4.2,3.5,4.3,4.0,3,3,5,2,5,4,3,2,3,2
P11,AI,3,vague,something good for listening to music on commute,47.6,2.582,3.4,3.4,1.9,2.3,2.0,4,3,4,2,5,1,4,1,5,1
P11,Keyword,3,vague,something good for listening to music on commute,44.28,3.0,3.0,3.0,3.4,3.1,2.6,3,3,5,2,5,4,3,2,3,2
P11,AI,4,vague,comfortable accessories for working from home laptop,25.74,3.064,3.2,3.5,3.6,3.2,1.8,4,3,4,2,5,1,4,1,5,1
P11,Keyword,4,vague,comfortable accessories for working from home laptop,80.07,3.294,3.2,3.5,3.4,3.3,3.1,3,3,5,2,5,4,3,2,3,2
P11,AI,5,browse,popular laptops computers for university students,39.91,2.995,3.5,3.4,3.2,3.1,1.7,4,3,4,2,5,1,4,1,5,1
P11,Keyword,5,browse,popular laptops computers for university students,55.64,2.456,2.6,2.1,2.4,3.0,2.2,3,3,5,2,5,4,3,2,3,2
P11,AI,6,browse,best reviewed cameras for beginners photography,41.81,3.237,3.4,2.3,2.6,3.8,4.1,4,3,4,2,5,1,4,1,5,1
P11,Keyword,6,browse,best reviewed cameras for beginners photography,69.93,3.579,3.3,4.0,3.5,3.8,3.3,3,3,5,2,5,4,3,2,3,2
P12,AI,1,specific,noise cancelling wireless headphones under 50,18.94,2.779,2.2,2.8,3.7,2.4,2.8,5,2,3,2,5,2,4,1,4,2
P12,Keyword,1,specific,noise cancelling wireless headphones under 50,53.56,3.918,3.7,3.9,4.3,3.1,4.6,3,4,3,4,3,2,1,4,3,3
P12,AI,2,specific,portable waterproof bluetooth speaker 10 hour battery,37.59,3.203,3.8,3.7,2.5,2.5,3.5,5,2,3,2,5,2,4,1,4,2
P12,Keyword,2,specific,portable waterproof bluetooth speaker 10 hour battery,65.08,4.048,3.9,3.7,4.3,4.2,4.1,3,4,3,4,3,2,1,4,3,3
P12,AI,3,vague,something good for listening to music on commute,42.94,2.453,3.2,3.7,1.6,1.8,2.0,5,2,3,2,5,2,4,1,4,2
P12,Keyword,3,vague,something good for listening to music on commute,67.44,3.054,3.1,2.9,3.5,3.1,2.7,3,4,3,4,3,2,1,4,3,3
P12,AI,4,vague,comfortable accessories for working from home laptop,48.12,3.167,3.4,3.8,3.2,3.5,2.0,5,2,3,2,5,2,4,1,4,2
P12,Keyword,4,vague,comfortable accessories for working from home laptop,49.1,3.168,3.4,3.1,2.9,3.4,3.1,3,4,3,4,3,2,1,4,3,3
P12,AI,5,browse,popular laptops computers for university students,28.32,3.053,3.1,3.2,3.6,3.6,1.6,5,2,3,2,5,2,4,1,4,2
P12,Keyword,5,browse,popular laptops computers for university students,49.21,2.382,2.9,1.1,2.6,2.4,2.9,3,4,3,4,3,2,1,4,3,3
P12,AI,6,browse,best reviewed cameras for beginners photography,37.79,3.149,3.9,2.5,2.5,3.4,3.4,5,2,3,2,5,2,4,1,4,2
P12,Keyword,6,browse,best reviewed cameras for beginners photography,58.07,3.368,3.5,3.0,3.1,3.6,3.6,3,4,3,4,3,2,1,4,3,3
P13,AI,1,specific,noise cancelling wireless headphones under 50,22.96,2.799,2.5,2.8,3.8,2.4,2.5,5,1,4,3,4,2,5,1,5,3
P13,Keyword,1,specific,noise cancelling wireless headphones under 50,55.76,3.8,3.6,4.0,3.3,3.9,4.3,3,4,2,3,3,4,4,5,3,4
P13,AI,2,specific,portable waterproof bluetooth speaker 10 hour battery,36.51,3.366,3.6,4.0,3.0,2.3,3.9,5,1,4,3,4,2,5,1,5,3
P13,Keyword,2,specific,portable waterproof bluetooth speaker 10 hour battery,35.9,4.122,4.2,3.9,3.4,4.4,4.6,3,4,2,3,3,4,4,5,3,4
P13,AI,3,vague,something good for listening to music on commute,43.42,2.527,3.4,3.1,2.5,1.9,1.8,5,1,4,3,4,2,5,1,5,3
P13,Keyword,3,vague,something good for listening to music on commute,46.64,3.494,3.6,3.2,3.6,3.5,3.6,3,4,2,3,3,4,4,5,3,4
P13,AI,4,vague,comfortable accessories for working from home laptop,42.82,3.041,3.2,3.3,3.1,3.3,2.3,5,1,4,3,4,2,5,1,5,3
P13,Keyword,4,vague,comfortable accessories for working from home laptop,60.5,3.021,3.3,3.1,3.2,2.8,2.8,3,4,2,3,3,4,4,5,3,4
P13,AI,5,browse,popular laptops computers for university students,49.07,3.199,3.5,3.4,3.3,3.3,2.6,5,1,4,3,4,2,5,1,5,3
P13,Keyword,5,browse,popular laptops computers for university students,33.67,2.269,2.7,1.4,2.3,2.5,2.5,3,4,2,3,3,4,4,5,3,4
P13,AI,6,browse,best reviewed cameras for beginners photography,25.18,3.229,3.3,2.3,2.5,3.8,4.2,5,1,4,3,4,2,5,1,5,3
P13,Keyword,6,browse,best reviewed cameras for beginners photography,50.29,3.667,3.2,3.8,3.5,3.7,4.1,3,4,2,3,3,4,4,5,3,4
P14,AI,1,specific,noise cancelling wireless headphones under 50,46.76,2.8,2.8,2.7,3.8,2.5,2.3,4,2,3,2,5,2,5,2,4,3
P14,Keyword,1,specific,noise cancelling wireless headphones under 50,65.14,3.838,3.7,4.1,4.3,3.2,3.9,3,3,3,5,4,2,2,4,3,3
P14,AI,2,specific,portable waterproof bluetooth speaker 10 hour battery,26.27,3.342,4.1,3.7,2.4,2.5,4.0,4,2,3,2,5,2,5,2,4,3
P14,Keyword,2,specific,portable waterproof bluetooth speaker 10 hour battery,43.83,3.892,3.7,4.0,3.7,4.0,4.1,3,3,3,5,4,2,2,4,3,3
P14,AI,3,vague,something good for listening to music on commute,22.57,2.431,3.0,3.2,2.1,1.9,1.9,4,2,3,2,5,2,5,2,4,3
P14,Keyword,3,vague,something good for listening to music on commute,43.0,3.339,2.9,3.2,3.9,3.8,2.9,3,3,3,5,4,2,2,4,3,3
P14,AI,4,vague,comfortable accessories for working from home laptop,37.75,3.024,3.3,3.6,3.5,2.9,1.8,4,2,3,2,5,2,5,2,4,3
P14,Keyword,4,vague,comfortable accessories for working from home laptop,66.91,3.124,3.2,3.3,3.1,3.2,2.9,3,3,3,5,4,2,2,4,3,3
P14,AI,5,browse,popular laptops computers for university students,42.67,3.086,3.5,3.3,3.2,3.4,2.0,4,2,3,2,5,2,5,2,4,3
P14,Keyword,5,browse,popular laptops computers for university students,40.87,2.419,2.7,1.9,2.5,2.4,2.6,3,3,3,5,4,2,2,4,3,3
P14,AI,6,browse,best reviewed cameras for beginners photography,33.94,3.181,3.4,2.5,2.6,3.6,3.8,4,2,3,2,5,2,5,2,4,3
P14,Keyword,6,browse,best reviewed cameras for beginners photography,41.1,3.46,3.3,3.7,3.7,3.4,3.3,3,3,3,5,4,2,2,4,3,3
P15,AI,1,specific,noise cancelling wireless headphones under 50,22.57,2.577,2.2,2.2,3.8,2.3,2.3,5,2,4,2,4,2,4,1,4,2
P15,Keyword,1,specific,noise cancelling wireless headphones under 50,36.29,3.942,4.1,4.3,3.9,3.4,4.0,3,4,5,3,1,1,3,3,3,3
P15,AI,2,specific,portable waterproof bluetooth speaker 10 hour battery,32.5,3.216,4.1,3.7,2.2,2.2,3.8,5,2,4,2,4,2,4,1,4,2
P15,Keyword,2,specific,portable waterproof bluetooth speaker 10 hour battery,47.73,3.651,4.0,3.6,3.6,3.9,3.2,3,4,5,3,1,1,3,3,3,3
P15,AI,3,vague,something good for listening to music on commute,36.91,2.739,3.7,3.2,2.5,2.1,2.2,5,2,4,2,4,2,4,1,4,2
P15,Keyword,3,vague,something good for listening to music on commute,44.01,3.144,3.0,2.9,3.4,3.5,2.8,3,4,5,3,1,1,3,3,3,3
P15,AI,4,vague,comfortable accessories for working from home laptop,43.3,3.114,3.0,3.9,3.5,3.4,1.8,5,2,4,2,4,2,4,1,4,2
P15,Keyword,4,vague,comfortable accessories for working from home laptop,48.05,2.934,3.0,3.1,2.7,3.1,2.7,3,4,5,3,1,1,3,3,3,3
P15,AI,5,browse,popular laptops computers for university students,31.8,3.037,3.6,3.0,3.4,3.5,1.7,5,2,4,2,4,2,4,1,4,2
P15,Keyword,5,browse,popular laptops computers for university students,52.89,2.411,2.5,1.6,2.4,2.7,2.9,3,4,5,3,1,1,3,3,3,3
P15,AI,6,browse,best reviewed cameras for beginners photography,38.76,3.267,3.3,2.6,2.8,3.9,3.7,5,2,4,2,4,2,4,1,4,2
P15,Keyword,6,browse,best reviewed cameras for beginners photography,61.78,3.221,3.1,3.6,3.1,3.3,3.1,3,4,5,3,1,1,3,3,3,3
P16,AI,1,specific,noise cancelling wireless headphones under 50,42.88,2.607,2.6,2.4,3.5,2.2,2.3,4,2,4,1,5,2,3,3,5,2
P16,Keyword,1,specific,noise cancelling wireless headphones under 50,50.4,3.838,3.6,3.8,4.1,3.6,4.1,4,5,3,4,2,3,3,3,3,4
P16,AI,2,specific,portable waterproof bluetooth speaker 10 hour battery,37.22,3.183,3.9,3.7,2.7,2.0,3.7,4,2,4,1,5,2,3,3,5,2
